data_source,id,link,date_published,last_found_at,is_open,name,normalized_name,description,salary_from,salary_to,salary,salary_currency,salary_gross,experience,employer_id,employer_name,employer_industry_id,employer_industry_name,okved_sections,okved_section_names,okved_ids,okved_id_names,languages,education,accept_kids,driver_license,schedule_label,employment_label,region_name,region_district_name,region_city_name,role_id,role_name,skills,hard_skills,soft_skills,salary_period,role_id_dashboard,role_name_dashboard
"hh","126553460","https://hh.ru/vacancy/126553460",12/26/2025 03:12:36 PM,1/20/2026 05:18:48 AM,1,"Оператор социологических опросов","оператор социологических опросов","Никаких продаж. Никакой рекламы. Только живое общение с людьми. Работа из дома — как дополнительный доход или основная занятость. ✅ КТО МЫ Мы — CallAge, надёжная команда операторов, которые участвуют в серьёзных социологических исследованиях по всей стране. Нам доверяют такие организации, как ВЦИОМ, ФОМ, ИНСОМАР. Каждый день мы слушаем людей и даём им возможность быть услышанными. Это не просто работа — это вклад в общественные процессы. ️ ЧТО НУЖНО ДЕЛАТЬ   Зачитывать вопросы анкеты;   Записывать ответы в электронную форму на экране компьютера;   Работать строго по готовому скрипту — ничего придумывать и продавать не нужно;   Общаться с уважением и вниманием.   Все звонки проходят через специальную программу — набирать номера вручную не нужно. УСЛОВИЯ   Удалённо: без поездок, офисов и пробок;   Гибкий график: вы сами решаете, когда и сколько работаете (от 4 часов в день, от 40 часов в месяц);   Часы работы: с 07:00 до 21:00 МСК;   Обучение и поддержка: вы не один — всегда на связи наставник и техподдержка;   Рабочий чат: общение с другими операторами, поддержка и обмен опытом.   ОПЛАТА   От 150 до 270 рублей в час — ставка растёт с опытом и качеством работы;   Бонус за длительные смены: если вы работаете смену продолжительностью более 6 часов, стоимость каждого часа автоматически увеличивается;   Дополнительные бонусы:   За анкеты с юридическими лицами;   За хорошую статистику;   За приведённых коллег (реферальная программа);   За выработку более 160 часов в месяц — ставка повышается автоматически.     Первая выплата после 25 часов — далее регулярно, 2 раза в месяц, без задержек.   ЧТО НУЖНО ДЛЯ НАЧАЛА   Компьютер или ноутбук (Windows 8 и выше);   Стабильный интернет от 50 Мбит/сек;   Наушники с микрофоном (не телефонные);   Желание работать и общаться — всему остальному научим.",37000,55000,46000,"RUB",0,"0","2465797","Социологический центр Хи-Квадрат",26,"Информационные технологии, телекоммуникации","[Раздел M]","[Деятельность профессиональная, научная и техническая]","[73]","[Деятельность рекламная и исследование конъюнктуры рынка]","[]","[]",1,"[]","Удаленная работа","Полная занятость","Ярославская область","Центральный","Ярославль",0,,"[Коммуникативная грамотность, Работоспособность]","[]","[Коммуникативная грамотность, Работоспособность]","month","83","Оператор call-центра, специалист контактного центра"
,"80eda8f0-ce4c-11ef-8596-e7d0d2cf29b1","https://trudvsem.ru/vacancy/card/1087611000707/80eda8f0-ce4c-11ef-8596-e7d0d2cf29b1",1/9/2025 09:28:58 PM,2/7/2025 07:00:00 AM,0,"Подсобный рабочий","подсобный рабочий","Погрузка и разгрузка товарно-материальных ценностей. Перемещение грузов на хранение в складские помещения и распределение их в соответствующие отсеки. Упаковка грузов в необходимую тару. Работа с приборами и инвентарем в рамках получаемых от непосредственного руководителя заданий и своей компетенции. Поддержание в чистоте производственных помещений, складов и прилегающих территорий.
1. Дисциплинированность 2. Коммуникабельность 3. Ответственность",25000,25000,25000,"RUB",0,"0","1087611000707_49a14a4071dc94f1eb1d3ba6fb12bf3d","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЛЬЯНС""",20,"Рабочие специальности","[]","[]","[]","[]","[]","[]",1,"[]",,"Полная занятость","Ярославская область","Центральный","Ярославль",0,,"[]","[]","[]","month","102","Разнорабочий"
"hh","116708598","https://hh.ru/vacancy/116708598",2/3/2025 01:53:53 PM,3/3/2025 06:00:00 AM,0,"Сканировщик торгового зала","сканировщик торгового зала","МЫ ПОВЫСИЛИ ЗАРАБОТНУЮ ПЛАТУ!Совокупный ежемесячный доход до 46600 руб., по результатам собеседованияВозможен дополнительный доход +50% от оклада с учетом подработокПолучайте бонусы от 15 000р. до 40 000р. за каждого трудоустроенного другаГрафики работы на выбор:5/2 по 8 часов, плавающие выходные;2/2 по 11 часов;при желании возможно взять подработки в компании, например, 5/2 по 12 часоввозможно трудоустройство по совместительству, с индивидуальным графиком, от 1 дня в неделювозможна подработка для школьников с 14 лет, с индивидуальным графикомЧем предстоит заниматься:выкладка товара на полки, контроль ценников, контроль сроков годности​​​.Пожелания к кандидату:опыт работы не обязателен - проводим обучение.Оставляйте отклик или позвоните нам!Данная вакансия также подойдет, если вы искали: работник торгового зала, продавец, кассир, продавец-кассир, продавец-консультант, работник магазина, мерчендайзер, работник по выкладке товара, оператор склада, кладовщик, сборщик заказов, официант, рабочий, грузчик, комплектовщик, упаковщик, фасовщик, курьер, товаровед, приемщик, разнорабочий, администратор торгового зала, старший кассир, работник кулинарии, кухонный работник, помощник повара, член бригады ресторана, АШАН, АТАК, Азбука Вкуса, Вкусвилл, Лента, Пятерочка, Магнит, Перекресток, Билла, Карусель, Дикси, Мясницкий ряд, Верный, Глобус, Вкусно и точка, Самокат, Яндекс еда, Спар, Euro Spar, Магнолия, Красное белое, Fix Price, Мясновъ Мираторг, Ремит, Фикс Прайс, Сбермаркет, Яндекс маркет, ОКЕЙ, МЕГА, ЕвроСпар, Чижик, Леруа Мерлен, Декатлон, Спортмастер, Детский мир, Ярче, Красное и Белое, подработка, свободный график, сменный график, гибкий график, работа рядом с домом, без опыта работы, начало карьеры, начинающий специалист</p>",0,46600,46600,"RUB",1,"0","54979","АШАН Ритейл Россия",0,,"[Раздел G, Раздел J]","[Торговля оптовая и розничная, ремонт автотранспортных средств и мотоциклов, Деятельность в области информации и связи]","[47, 62]","[Торговля розничная, кроме торговли автотранспортными средствами и мотоциклами, Разработка компьютерного программного обеспечения, консультационные услуги в данной области и другие сопутствующие услуги]","[]","[]",1,"[]","Гибкий график","Частичная занятость","Ярославская область","Центральный","Ярославль",0,,"[Мерчандайзинг, Контроль сроков годности, Маркировка]","[Мерчандайзинг, Контроль сроков годности, Маркировка]","[]","month","97","Продавец-консультант, продавец-кассир"
,"1a69f9d5-1741-11ee-aba2-df76e8ab7d11","https://trudvsem.ru/vacancy/card/1057601050011/1a69f9d5-1741-11ee-aba2-df76e8ab7d11",5/1/2025 12:37:55 AM,5/29/2025 07:33:41 AM,0,"Уборщик служебных помещений Некоузского представительства","уборщик служебных помещений некоузского представительства","Уборка офисных помещений, санузлов, заправка диспенсеров полотенцами и моющими средствами. 0,1 ставки - 2 300 руб. график работы: понедельник - пятница с 8:00 до 8:48, выходные: суббота, воскресенье.
Желателен опыт работы уборщиком. В счет квоты для несовершеннолетних граждан.",23000,23000,23000,"RUB",0,"1-3","1057601050011_a660115b8a5dab78f0f8b0fd77cd15d3","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТНС ЭНЕРГО ЯРОСЛАВЛЬ""",8,"Электроэнергетика","[Раздел D]","[Обеспечение электрической энергией, газом и паром, кондиционирование воздуха]","[35]","[Обеспечение электрической энергией, газом и паром; кондиционирование воздуха]","[]","[]",1,"[]",,"Частичная занятость","Ярославская область","Центральный","Ярославль",1276,"Уборщик производственных и служебных помещений","[]","[]","[]","month","130","Уборщица, уборщик"
"hh","107138343","https://hh.ru/vacancy/107138343",6/2/2025 02:12:37 PM,7/2/2025 06:14:29 AM,0,"Распространитель рекламной продукции","распространитель рекламной продукции","Хочешь подработку с гибким графиком и хорошим заработком? Присоединяйся к нам! «Север Телеком» приглашает активных и целеустремленных сотрудников в свою команду. Стань частью стабильной компании, и начни зарабатывать уже сегодня! Что мы предлагаем:  работа в крупной и надежной компании: стабильность и уверенность в завтрашнем дне; официальное трудоустройство: все по закону и никаких рисков; хороший заработок: от 700 рублей за 2 часа работы! возможность зарабатывать больше: нужно больше денег? Мы обеспечим желаемые объемы работы; своевременные выплаты: получайте зарплату вовремя! удобное расположение: работай в районе, который тебе удобен; совмещение с учебой или другой работой: это идеальная подработка так же для студентов и тех, у кого уже есть основная работа; гибкий график: ты сам решаешь, когда работать – утром, днем или вечером.  Чем предстоит заниматься:  размещать рекламные материалы компании на информационных стендах жилых домов, а также вкладывать их в почтовые ящики  Кто нам нужен:  ответственные и аккуратные люди; те, у кого есть свободное время от 2 часов в день и больше; с большим желанием работать и зарабатывать.  Опыт работы не требуется! Интересно? Тогда не теряй времени! Нажимай на кнопку «откликнуться», и наши менеджеры свяжутся с тобой, чтобы рассказать подробнее о вакансии Не жди, действуй!",24000,48000,36000,"RUB",1,"0","3935621","Север Телеком",34,"Химическая, нефтехимическая, топливная промышленность","[Раздел J]","[Деятельность в области информации и связи]","[61]","[Деятельность в сфере телекоммуникаций]","[]","[]",1,"[]","Полный день","Частичная занятость","Ярославская область","Центральный","Ярославль",957,"Промоутер","[Аккуратность, Работоспособность, Ответственность, Целеустремленность, Ориентированность на высокий доход]","[]","[Аккуратность, Работоспособность, Ответственность, Целеустремленность, Ориентированность на высокий доход]","month","99","Промоутер"
,"9d41c170-29bf-11f0-b0e2-d549be31d974","https://trudvsem.ru/vacancy/card/4edea1f0-960c-11ec-92fd-550ed7335bbe/9d41c170-29bf-11f0-b0e2-d549be31d974",5/6/2025 01:50:48 AM,6/6/2025 07:33:25 AM,0,"Уборщик служебных помещений","уборщик служебных помещений","Уборка служебных помещений
Аккуратность, исполнительность, дисциплинированность, ответственность",22440,22440,22440,"RUB",0,"0","4edea1f0-960c-11ec-92fd-550ed7335bbe_6b499fb7c1fa49c334f328d7a1095876","ФИЛИАЛ ФЕДЕРАЛЬНОГО ГОСУДАРСТВЕННОГО УНИТАРНОГО ПРЕДПРИЯТИЯ ""ВСЕРОССИЙСКАЯ ГОСУДАРСТВЕННАЯ ТЕЛЕВИЗИОННАЯ И РАДИОВЕЩАТЕЛЬНАЯ КОМПАНИЯ"" ""ГОСУДАРСТВЕННАЯ ТЕЛЕВИЗИОННАЯ И РАДИОВЕЩАТЕЛЬНАЯ КОМПАНИЯ ""ЯРОСЛАВИЯ""",31,"Административная работа, секретариат, АХО","[Раздел M, Раздел N]","[Деятельность профессиональная, научная и техническая, Деятельность административная и сопутствующие дополнительные услуги]","[71, 82]","[Деятельность в области архитектуры и инженерно-технического проектирования; технических испытаний, исследований и анализа, Деятельность административно-хозяйственная, вспомогательная деятельность по обеспечению функционирования организации, деятельность по предоставлению прочих вспомогательных услуг для бизнеса]","[]","[]",1,"[]",,,"Ярославская область","Центральный","Ярославль",1276,"Уборщик производственных и служебных помещений","[]","[]","[]","month","130","Уборщица, уборщик"
,"8ccc6558-318d-11ef-acd7-e7d0d2cf29b1","https://trudvsem.ru/vacancy/card/1027601053182/8ccc6558-318d-11ef-acd7-e7d0d2cf29b1",6/24/2024 03:22:32 PM,7/10/2024 07:00:00 AM,0,"Подсобный рабочий","подсобный рабочий","Осуществляет мелкий текущий ремонт школьной мебели, инвентаря и оборудования.   Убирает участок школьного двора и прилегающую территорию, тротуары, дорожки.   Обрезает кустарники.   Подметает двор, собирает мусор, сухую траву и листья на территории школы.   Поливает газоны, клумбы, дорожки.   Удаляет пыль, подметает, моет стены и полы.",19242,0,19242,"RUB",0,"0","1027601053182_172d67b6e10ecd69cd8defaa41070c90","МУНИЦИПАЛЬНОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДУБКОВСКАЯ СРЕДНЯЯ ШКОЛА",30,"Образование, наука","[Раздел M, Раздел P]","[Деятельность профессиональная, научная и техническая, Образование]","[71, 72, 74, 85]","[Деятельность в области архитектуры и инженерно-технического проектирования; технических испытаний, исследований и анализа, Научные исследования и разработки, Деятельность профессиональная научная и техническая прочая, Образование]","[]","[]",1,"[]","Неполный день","Временная занятость","Ярославская область","Центральный","Ярославль",904,"Подсобный рабочий","[]","[]","[]","month","102","Разнорабочий"
,"21a79740-2be2-11f0-bdff-e7d0d2cf29b1","https://trudvsem.ru/vacancy/card/1047601614390/21a79740-2be2-11f0-bdff-e7d0d2cf29b1",8/1/2025 10:39:41 PM,8/29/2025 07:33:25 AM,0,"Уборщик территорий","уборщик территорий","В соответствии с трудовым договором и должностной инструкцией.
Отсутствие медицинских противопоказаний к данному виду деятельности.
Социальный пакет. Официальное оформление согласно ТК РФ.Страхование работников. Частичная оплата санаторно-курортного лечения работника предприятия.Оказание материальной помощи на свадьбу работника, на рождение ребенка и в сложных жизненных ситуациях.",22440,22440,22440,"RUB",0,"0","1047601614390_755e7803c4a0ac2d0273cde323f9cefe","АКЦИОНЕРНОЕ ОБЩЕСТВО ""КОНСТРУКТОРСКОЕ БЮРО ""ЛУЧ""",34,"Химическая, нефтехимическая, топливная промышленность","[Раздел C, Раздел J]","[Обрабатывающие производства, Деятельность в области информации и связи]","[16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 59]","[Обработка древесины и производство изделий из дерева и пробки, кроме мебели, производство изделий из соломки и материалов для плетения, Производство бумаги и бумажных изделий, Деятельность полиграфическая и копирование носителей информации, Производство химических веществ и химических продуктов, Производство резиновых и пластмассовых изделий, Производство прочей неметаллической минеральной продукции, Производство готовых металлических изделий, кроме машин и оборудования, Производство компьютеров, электронных и оптических изделий, Производство электрического оборудования, Производство машин и оборудования, не включенных в другие группировки, Производство автотранспортных средств, прицепов и полуприцепов, Производство прочих транспортных средств и оборудования, Производство мебели, Производство прочих готовых изделий, Ремонт и монтаж машин и оборудования, Производство кинофильмов, видеофильмов и телевизионных программ, издание звукозаписей и нот]","[]","[Среднее профессиональное образование]",1,"[]","Полный день","Полная занятость","Ярославская область","Центральный","Ярославль",1276,"Уборщик производственных и служебных помещений","[]","[]","[]","month","130","Уборщица, уборщик"
"hh","123693295","https://hh.ru/vacancy/123693295",8/6/2025 03:44:57 PM,9/5/2025 05:26:19 AM,0,"Курьер с ежедневной оплатой в доставку Кафе, можно как подработка (легкие заказы 2-3 кг)","курьер с ежедневной оплатой в доставку кафе, можно как подработка (легкие заказы 2-3 кг)","Добрый день уважаемый соискатель!Нам требуется курьер с ежедневной оплатой на подработку или как на основную работу!В данный момент у нас 11 категорий доставок, а именно доставка ЦВЕТОВ, ДОКУМЕНТОВ, ЗООТОВАРОВ, АПТЕКИ, ЭЛЕКТРОНИКА и т.дОбязанности- Доставка небольших посылок (время доставок вы выбираете самостоятельно -сами)- Выполнение заказов через приложение- Очень много заказав- Доставки по районуТребования- Телефон андроид или айфон- Желание зарабатыватьУсловия- Ежедневные выплаты: до 7000 руб./день.- Близко к дому: доставки в твоем районе.- Легкие заказы: вес до 2 кг.- Гибкое расписание (время и количество рабочих часов выбираете самостоятельно)- Нет обязательного плана по доставкеНажмите ОТКЛИКНУТЬСЯ прямо сейчас и получите все подробности о работе! Также пишите в мессенджерах WhatsApp/Telegram: менеджер 24/7 готов ответить на вопросы и помочь с оформлением. Не упустите свой шанс начать уже сегодня!Также подойдет, если вы искали: «курьер, подработка с ежедневными выплатами, ежедневная оплата, свободный график, ночной курьер, вечерний курьер, доставка, лавка, документы, груз, сервис, пеший курьер, оплата каждый день, подработка, работа рядом с домом, достависта, график, свободный, пеший курьер, работа по району, официальное трудоустройство, зарплата, ЗП, оплата, доставка, работа курьером, курьер, еженедельная, ежедневная, на руки курьеру, подработка, прямой работодатель, ищу работу, время, работа без опыта, оплата сразу, утреннее, дневное, вечернее , время, режим»ОБРАЩАЕМ ВНИМАНИЕ, после отклика на данную вакансию потребуется предоставление информации или выполнение иных действий на сторонних информационных ресурсах.",115879,235467,175673,"RUB",0,"0","11617069","Работа-Подработка: Курьер, Кладовщик, Сборщик",0,,"[]","[]","[]","[]","[]","[]",1,"[]","Полный день","Частичная занятость","Ярославская область","Центральный","Ярославль",0,,"[Честность, Внимательность, Организаторские навыки, Аккуратность, Коммуникативная грамотность, Умение ориентироваться по карте, Пунктуальность, Работа в команде, Вежливость, Управление персоналом, Обучаемость и адаптивность, Доставка товаров и заказов, Ответственность, Прием и оформление заказов, Стрессоустойчивость]","[Умение ориентироваться по карте, Доставка товаров и заказов, Прием и оформление заказов]","[Честность, Внимательность, Организаторские навыки, Аккуратность, Коммуникативная грамотность, Пунктуальность, Работа в команде, Вежливость, Управление персоналом, Обучаемость и адаптивность, Ответственность, Стрессоустойчивость]","month","58","Курьер"
"hh","107967362","https://hh.ru/vacancy/107967362",10/1/2024 08:14:45 AM,10/31/2024 06:00:00 AM,0,"Курьер в пункт выдачи посылок","курьер в пункт выдачи посылок","❗️Ежедневные/еженедельные выплаты❗️!ОТКРЫТ НАЙМ 16+! Срочно нужны курьеры в связи с ростом заказов ЛЮБОЙ СПОСОБ ДОСТАВКИ✅Можно использовать как подработку✅Опыт не обязателен✅Начать доставлять можно уже сегодня✅Оплата зависит от количества выполненных заказов✅Все заказы уже оплачены и собраны, вам нужно лишь доставить Как происходит работа:1.Вам в приложении приходит заказ, там указано откуда нужно забрать посылку.2.Забираете заказ и доставляете его в точку Б.3.Оплата поступает вам на баланс. Готовы попробовать?❗️Жми откликнутся❗️ Также подойдет, если вы искали: «курьер, подработка с ежедневными выплатами, ежедневная оплата, свободный график, ночной курьер, доставка, лавка, документы, груз, сервис, оплата каждый день, подработку, вкусвилл, dostavista, работа рядом с домом, достависта, еду, еде, график, свободное расписание, самокат, совмещение, по выходным, утром, днем, вечером, промоутер, сборщик, упаковщик, работа по району, прямой работодатель, официальное трудоустройство, зарплата, оплата, доставка, работа курьером, курьер, еженедельная, ежедневная, на руки курьеру, подработкой, прямой работодатель, ищу работу, время, работа без опыта, оплата сразу, утреннее, дневное, вечернее , время, режим, разнорабочий, рабочий, работник, стажер, сотрудник, начинающий специалист, яндекс.ОБРАЩАЕМ ВНИМАНИЕ, после отклика на данную вакансию потребуется предоставление информации или выполнение иных действий на сторонних",87000,129000,108000,"RUB",1,"0","5735829","Премьер",0,,"[Раздел T, Раздел N, Раздел H]","[Деятельность домашних хозяйств как работодателей, недифференцированная деятельность частных домашних хозяйств по производству товаров и оказанию услуг для собственного потребления, Деятельность административная и сопутствующие дополнительные услуги, Транспортировка и хранение]","[97, 77, 53]","[Деятельность домашних хозяйств с наемными работниками, Аренда и лизинг, Деятельность почтовой связи и курьерская деятельность]","[]","[]",1,"[]","Гибкий график","Частичная занятость","Ярославская область","Центральный","Ярославль",573,"Курьер","[Стрессоустойчивость, Доставка товаров и заказов, Работа в команде, Пунктуальность, Коммуникативная грамотность, Работоспособность, Вежливость, Ответственность, Честность, Внимательность]","[Доставка товаров и заказов]","[Стрессоустойчивость, Работа в команде, Пунктуальность, Коммуникативная грамотность, Работоспособность, Вежливость, Ответственность, Честность, Внимательность]","month","58","Курьер"
